video_id,title,channel_name,category,duration_seconds,views,likes,upload_date,quality_score,engagement_rate,educational_value,entertainment_value,thumbnail_url,description
video_0010,Incredible surprising science,HealthTips,Comedy,1846,3567752,110348,2023-07-17,0.6423299938919059,0.6576013655744113,0.3675005666419523,0.48366405110744703,https://img.youtube.com/vi/sample_10/maxresdefault.jpg,An amazing comedy video from HealthTips. Incredible surprising science
video_0011,Top 10 surprising education,TravelWorld,Education,680,7528940,116512,2024-11-10,0.7993638017790571,0.39178768465575875,0.5567764070207698,0.5807839539618178,https://img.youtube.com/vi/sample_11/maxresdefault.jpg,An amazing education video from TravelWorld. Top 10 surprising education
video_0012,Why travel is incredible,NewsDaily,Gaming,312,4285372,528678,2022-10-22,0.14892863435820025,0.5957206367799406,0.9581686398951651,0.9034255357516255,https://img.youtube.com/vi/sample_12/maxresdefault.jpg,An amazing gaming video from NewsDaily. Why travel is incredible
video_0013,Incredible surprising science,TechTalks,Music,3577,9364411,706080,2022-08-11,0.5852684557591522,0.7665285311878602,0.5158367777973141,0.09323251371534536,https://img.youtube.com/vi/sample_13/maxresdefault.jpg,An amazing music video from TechTalks. Incredible surprising science
video_0014,Incredible mind-blowing cooking,ComedyCentral,Travel,1866,3593579,378372,2024-09-03,0.5543788575803835,0.9527538282034889,0.7017315939469151,0.18616035403798648,https://img.youtube.com/vi/sample_14/maxresdefault.jpg,An amazing travel video from ComedyCentral. Incredible mind-blowing cooking
video_0015,Ultimate Guide to science,GameZone,Music,1032,2788238,396964,2024-12-05,0.67702727753147,0.6355652595809587,0.4368091665944591,0.1907649242892756,https://img.youtube.com/vi/sample_15/maxresdefault.jpg,An amazing music video from GameZone. Ultimate Guide to science
video_0016,Ultimate Guide to gaming,BusinessInsights,Lifestyle,3281,9163037,175344,2024-07-04,0.9562536716270399,0.4116629470556833,0.2916816763342399,0.24616091519177197,https://img.youtube.com/vi/sample_16/maxresdefault.jpg,An amazing lifestyle video from BusinessInsights. Ultimate Guide to gaming
video_0017,Why travel is awesome,GameZone,Sports,964,530937,44684,2025-07-05,0.6036000329068942,0.7715908458476646,0.014547842373018316,0.9379127427122516,https://img.youtube.com/vi/sample_17/maxresdefault.jpg,An amazing sports video from GameZone. Why travel is awesome
video_0018,Ultimate Guide to music,MusicVibes,Science,3064,6029702,611340,2023-11-15,0.47787734289699335,0.9658151147260917,0.45926725055700346,0.7126718754909671,https://img.youtube.com/vi/sample_18/maxresdefault.jpg,An amazing science video from MusicVibes. Ultimate Guide to music
video_0019,13 best gaming Tips,SportsCentral,Gaming,2170,2323185,61057,2022-08-18,0.2496178367626226,0.4262760523046002,0.990347687231687,0.1208595662680072,https://img.youtube.com/vi/sample_19/maxresdefault.jpg,An amazing gaming video from SportsCentral. 13 best gaming Tips
video_0020,Why travel is awesome,HealthTips,Automotive,1677,962863,10309,2024-07-04,0.6717465904423766,0.5795094980895148,0.04325065017169882,0.47946974858142244,https://img.youtube.com/vi/sample_20/maxresdefault.jpg,An amazing automotive video from HealthTips. Why travel is awesome
video_0021,Why travel is best,TravelWorld,Science,1851,1388293,100383,2023-01-09,0.583719756638745,0.2829965106356721,0.7362171140443411,0.9934578116145825,https://img.youtube.com/vi/sample_21/maxresdefault.jpg,An amazing science video from TravelWorld. Why travel is best
video_0022,Why technology is surprising,ScienceHub,Lifestyle,2187,3055962,120526,2024-10-26,0.7220854663093791,0.3488417682730919,0.8962746884562266,0.8644336851486292,https://img.youtube.com/vi/sample_22/maxresdefault.jpg,An amazing lifestyle video from ScienceHub. Why technology is surprising
video_0023,Ultimate Guide to fitness,ArtStudio,Music,832,4278045,294773,2024-12-28,0.09230891527557716,0.4297785847419662,0.7282235160513364,0.9955244940283311,https://img.youtube.com/vi/sample_23/maxresdefault.jpg,An amazing music video from ArtStudio. Ultimate Guide to fitness
video_0024,Amazing best workouts,ArtStudio,Automotive,2989,1785478,84595,2024-01-05,0.5131586346622937,0.24845243046119458,0.19215289368996724,0.3870444539589438,https://img.youtube.com/vi/sample_24/maxresdefault.jpg,An amazing automotive video from ArtStudio. Amazing best workouts
video_0025,Incredible awesome gaming,FitnessGuru,Cooking,3399,366728,31077,2023-11-07,0.8034462488924737,0.744386543231336,0.214554075044589,0.9130516920034548,https://img.youtube.com/vi/sample_25/maxresdefault.jpg,An amazing cooking video from FitnessGuru. Incredible awesome gaming
video_0026,Why travel is ultimate,PetLovers,News,3464,6785791,824645,2025-06-15,0.4776651250205669,0.7365514716229801,0.97767173039334,0.3088230798033321,https://img.youtube.com/vi/sample_26/maxresdefault.jpg,An amazing news video from PetLovers. Why travel is ultimate
video_0027,Incredible best gaming,TechTalks,Lifestyle,536,2123759,51829,2024-12-29,0.13489548075292557,0.3786255716417859,0.3082698954037191,0.3951978400282017,https://img.youtube.com/vi/sample_27/maxresdefault.jpg,An amazing lifestyle video from TechTalks. Incredible best gaming
video_0028,Best gadgets for travel,AutoReviews,Lifestyle,1987,2393702,314453,2024-05-15,0.7346165907502806,0.32600591620410746,0.1866289618403516,0.9108018719487463,https://img.youtube.com/vi/sample_28/maxresdefault.jpg,An amazing lifestyle video from AutoReviews. Best gadgets for travel
video_0029,Why music is surprising,BusinessInsights,Fashion,1461,7870403,982654,2022-12-17,0.931208319367199,0.41091501913518313,0.9475296921936183,0.12327195973606009,https://img.youtube.com/vi/sample_29/maxresdefault.jpg,An amazing fashion video from BusinessInsights. Why music is surprising
video_0030,Best games for travel,HealthTips,Technology,1938,1336846,146296,2023-10-27,0.19636691242093351,0.9199259340934189,0.40264016434043526,0.9535200761182749,https://img.youtube.com/vi/sample_30/maxresdefault.jpg,An amazing technology video from HealthTips. Best games for travel
video_0031,Why travel is incredible,MusicVibes,Science,43,2362869,65593,2023-12-14,0.06100786150207571,0.7401787685368515,0.6465106088449522,0.7759304604942022,https://img.youtube.com/vi/sample_31/maxresdefault.jpg,An amazing science video from MusicVibes. Why travel is incredible
video_0032,Best gadgets for work,ScienceHub,Cooking,949,7761000,891519,2023-10-04,0.5260963743746846,0.5860699822342724,0.21754893957437837,0.3524380487197042,https://img.youtube.com/vi/sample_32/maxresdefault.jpg,An amazing cooking video from ScienceHub. Best gadgets for work
video_0033,How to master places,BusinessInsights,Business,3239,4756751,669108,2022-09-19,0.28456771823921745,0.023529750348471823,0.31958062816724897,0.8271494718530639,https://img.youtube.com/vi/sample_33/maxresdefault.jpg,An amazing business video from BusinessInsights. How to master places
video_0034,Top 10 awesome education,ScienceHub,Education,3209,2715038,324558,2025-02-07,0.7698122059873832,0.18487233826080485,0.18119163319751264,0.5729336548241613,https://img.youtube.com/vi/sample_34/maxresdefault.jpg,An amazing education video from ScienceHub. Top 10 awesome education
video_0035,Best places for kids,AutoReviews,Comedy,376,4891337,292736,2023-07-04,0.9671082263110002,0.9005421668127517,0.9399403958953303,0.011167327020349949,https://img.youtube.com/vi/sample_35/maxresdefault.jpg,An amazing comedy video from AutoReviews. Best places for kids
video_0036,Ultimate Guide to science,EducationPlus,Music,1863,7790028,259030,2024-06-08,0.4994870424527005,0.5219652781504083,0.8853467051426596,0.35703232244851835,https://img.youtube.com/vi/sample_36/maxresdefault.jpg,An amazing music video from EducationPlus. Ultimate Guide to science
video_0037,Amazing ultimate places,GameZone,Fitness,2350,8464387,1152617,2023-07-11,0.06561014101966411,0.16720419821836163,0.8995595294205713,0.8130786822535162,https://img.youtube.com/vi/sample_37/maxresdefault.jpg,An amazing fitness video from GameZone. Amazing ultimate places
video_0038,Incredible awesome music,MovieReviews,Lifestyle,1029,7821398,366733,2022-12-09,0.9092807931315127,0.5519701573845468,0.6270102302081764,0.7689179117871691,https://img.youtube.com/vi/sample_38/maxresdefault.jpg,An amazing lifestyle video from MovieReviews. Incredible awesome music
video_0039,Top 10 ultimate diy,GameZone,DIY,996,187365,6837,2024-12-15,0.4573948135162341,0.2509937016565317,0.4212638418035183,0.948631141522785,https://img.youtube.com/vi/sample_39/maxresdefault.jpg,An amazing diy video from GameZone. Top 10 ultimate diy
video_0040,Amazing surprising recipes,ScienceHub,Movies,1853,8795835,327350,2023-02-06,0.9964000818823529,0.715089259840182,0.9572203837393274,0.40280816015932563,https://img.youtube.com/vi/sample_40/maxresdefault.jpg,An amazing movies video from ScienceHub. Amazing surprising recipes
video_0041,Amazing surprising songs,FashionTrends,News,1117,8719062,1164378,2024-11-09,0.7626147115878797,0.23982535189048493,0.22507449744309604,0.5745109931228969,https://img.youtube.com/vi/sample_41/maxresdefault.jpg,An amazing news video from FashionTrends. Amazing surprising songs
video_0042,Best workouts for professionals,EducationPlus,Science,2845,8889579,943277,2022-11-10,0.7942627584800578,0.3392093788027346,0.6113870030829556,0.552551238787687,https://img.youtube.com/vi/sample_42/maxresdefault.jpg,An amazing science video from EducationPlus. Best workouts for professionals
video_0043,Best games for work,TechReviews,Sports,1581,522786,20798,2024-04-04,0.722298452857251,0.6416445928380391,0.01657376420145018,0.7920351747782031,https://img.youtube.com/vi/sample_43/maxresdefault.jpg,An amazing sports video from TechReviews. Best games for work
video_0044,Top 10 surprising cooking,MovieReviews,Cooking,1722,3175832,431073,2022-12-17,0.7004660705799802,0.9014474636904071,0.9845186291260182,0.977347052320922,https://img.youtube.com/vi/sample_44/maxresdefault.jpg,An amazing cooking video from MovieReviews. Top 10 surprising cooking
video_0045,How to create songs,TravelWorld,Pets,2995,3375363,41259,2024-08-07,0.11700364813732478,0.45800918264537327,0.12496334718361424,0.2123945384031074,https://img.youtube.com/vi/sample_45/maxresdefault.jpg,An amazing pets video from TravelWorld. How to create songs
video_0046,Top 10 ultimate automotive,AutoReviews,Automotive,1573,7480638,358430,2025-06-23,0.37391506153828524,0.9054943072198484,0.9884205837373553,0.662785150309775,https://img.youtube.com/vi/sample_46/maxresdefault.jpg,An amazing automotive video from AutoReviews. Top 10 ultimate automotive
video_0047,Why music is surprising,BusinessInsights,Business,885,3182406,303489,2025-03-11,0.40114410922487076,0.3155434598517397,0.7069345054555036,0.6623085783838468,https://img.youtube.com/vi/sample_47/maxresdefault.jpg,An amazing business video from BusinessInsights. Why music is surprising
video_0048,Amazing best recipes,CookingMaster,Health,1983,8610638,322054,2024-12-31,0.6231395749406148,0.09985415869910508,0.45394720434482727,0.9028335922224461,https://img.youtube.com/vi/sample_48/maxresdefault.jpg,An amazing health video from CookingMaster. Amazing best recipes
video_0049,Amazing mind-blowing songs,MusicVibes,Art,1816,2555098,259429,2022-09-12,0.8840769561217281,0.5480072561647756,0.637892446810359,0.7758955850593678,https://img.youtube.com/vi/sample_49/maxresdefault.jpg,An amazing art video from MusicVibes. Amazing mind-blowing songs
video_0050,Why technology is best,AutoReviews,Cooking,2817,1933876,167238,2025-07-21,0.8394984127408602,0.09622576580256947,0.3362365230373302,0.6554903816960855,https://img.youtube.com/vi/sample_50/maxresdefault.jpg,An amazing cooking video from AutoReviews. Why technology is best
video_0051,Top 10 ultimate automotive,FashionTrends,Automotive,2047,8566996,122071,2023-12-05,0.08731224137738958,0.6993751409398269,0.23315446446919763,0.5587699930712335,https://img.youtube.com/vi/sample_51/maxresdefault.jpg,An amazing automotive video from FashionTrends. Top 10 ultimate automotive
video_0052,Ultimate Guide to science,TechReviews,Health,1080,4761212,448628,2023-12-22,0.5145429221087543,0.9559439670604729,0.6591601243884082,0.35032201882463376,https://img.youtube.com/vi/sample_52/maxresdefault.jpg,An amazing health video from TechReviews. Ultimate Guide to science
video_0053,How to build experiments,FitnessGuru,News,2188,528267,60630,2024-10-12,0.9876124616359425,0.5624562592706852,0.1302140777999784,0.919040464101839,https://img.youtube.com/vi/sample_53/maxresdefault.jpg,An amazing news video from FitnessGuru. How to build experiments
video_0054,Ultimate Guide to gaming,NewsDaily,Technology,3278,5859782,138452,2025-04-30,0.7636771850752107,0.06288965951952841,0.8793766087748667,0.9914525459216186,https://img.youtube.com/vi/sample_54/maxresdefault.jpg,An amazing technology video from NewsDaily. Ultimate Guide to gaming
video_0055,Amazing surprising games,TravelWorld,Automotive,780,1816280,53816,2024-08-27,0.23696881858653884,0.42846655178698445,0.9913974004892641,0.8845303444591935,https://img.youtube.com/vi/sample_55/maxresdefault.jpg,An amazing automotive video from TravelWorld. Amazing surprising games
video_0056,16 incredible music Tips,TechReviews,Music,1458,9493097,627166,2025-06-22,0.6243211395563334,0.0658476489549552,0.17279929224592883,0.3583689136828222,https://img.youtube.com/vi/sample_56/maxresdefault.jpg,An amazing music video from TechReviews. 16 incredible music Tips
video_0057,Ultimate Guide to cooking,ArtStudio,DIY,1574,5226803,747318,2024-01-16,0.12762904324736812,0.06638260905475246,0.1672579635920266,0.2911402197230909,https://img.youtube.com/vi/sample_57/maxresdefault.jpg,An amazing diy video from ArtStudio. Ultimate Guide to cooking
video_0058,16 surprising pets Tips,ScienceHub,Pets,719,3942709,62797,2022-12-12,0.3870170685694704,0.4788619061727617,0.0028121534054666997,0.7011727279818365,https://img.youtube.com/vi/sample_58/maxresdefault.jpg,An amazing pets video from ScienceHub. 16 surprising pets Tips
video_0059,Why fitness is incredible,MovieReviews,Health,1013,1822697,118881,2025-07-05,0.21095724249380743,0.4936984103439773,0.39517775584308146,0.6973684076294449,https://img.youtube.com/vi/sample_59/maxresdefault.jpg,An amazing health video from MovieReviews. Why fitness is incredible
video_0060,Best games for travel,FashionTrends,News,1848,2530631,214219,2023-03-08,0.8779142919869399,0.1830015238107946,0.19988186869555358,0.8706734327379828,https://img.youtube.com/vi/sample_60/maxresdefault.jpg,An amazing news video from FashionTrends. Best games for travel
video_0061,Top 10 awesome technology,NewsDaily,Technology,1599,7247802,682824,2022-12-08,0.3567851727966529,0.41486837092058726,0.9832267529768856,0.3537233705381011,https://img.youtube.com/vi/sample_61/maxresdefault.jpg,An amazing technology video from NewsDaily. Top 10 awesome technology
video_0062,How to learn recipes,PetLovers,Health,1109,2518631,291064,2025-07-25,0.8107697314633497,0.8054818662034755,0.22408708692727453,0.7465888497043012,https://img.youtube.com/vi/sample_62/maxresdefault.jpg,An amazing health video from PetLovers. How to learn recipes
video_0063,Top 10 best education,BusinessInsights,Education,3398,1609638,107445,2025-04-11,0.25017978759779935,0.41435490194936664,0.12972915817288233,0.7165824204483618,https://img.youtube.com/vi/sample_63/maxresdefault.jpg,An amazing education video from BusinessInsights. Top 10 best education
video_0064,Ultimate Guide to fitness,TravelWorld,Education,2326,9578011,643848,2023-03-18,0.009687713188850422,0.6361020463189716,0.19388406233225008,0.3953330539075538,https://img.youtube.com/vi/sample_64/maxresdefault.jpg,An amazing education video from TravelWorld. Ultimate Guide to fitness
video_0065,Incredible mind-blowing gaming,ScienceHub,Technology,397,2553035,91495,2025-06-16,0.551530511964116,0.05966590186638032,0.13733220669668955,0.25682833893267965,https://img.youtube.com/vi/sample_65/maxresdefault.jpg,An amazing technology video from ScienceHub. Incredible mind-blowing gaming
video_0066,Why cooking is incredible,FashionTrends,Cooking,2439,7058423,623763,2023-06-07,0.13094905826885095,0.04534811567130059,0.5302750182720203,0.5455255450023088,https://img.youtube.com/vi/sample_66/maxresdefault.jpg,An amazing cooking video from FashionTrends. Why cooking is incredible
video_0067,Best songs for beginners,CookingMaster,Business,1912,6832768,198527,2024-02-15,0.14721912002051019,0.4499597194460183,0.7248143133370635,0.29368558936156897,https://img.youtube.com/vi/sample_67/maxresdefault.jpg,An amazing business video from CookingMaster. Best songs for beginners
video_0068,3 incredible automotive Tips,GameZone,Automotive,3304,2992622,178506,2024-04-11,0.14199498466625782,0.5325868151630476,0.5905360010782338,0.9679342338190706,https://img.youtube.com/vi/sample_68/maxresdefault.jpg,An amazing automotive video from GameZone. 3 incredible automotive Tips
video_0069,Ultimate Guide to fitness,ArtStudio,Gaming,948,3093054,457592,2022-12-21,0.4089858576954617,0.5491456885708191,0.0331391483954272,0.01432753004390308,https://img.youtube.com/vi/sample_69/maxresdefault.jpg,An amazing gaming video from ArtStudio. Ultimate Guide to fitness
video_0070,Ultimate Guide to cooking,ScienceHub,Cooking,590,71744,6237,2024-07-16,0.4687789342733587,0.6437171013362973,0.0041008038550800485,0.6557123223194763,https://img.youtube.com/vi/sample_70/maxresdefault.jpg,An amazing cooking video from ScienceHub. Ultimate Guide to cooking
video_0071,13 surprising music Tips,EducationPlus,Music,1487,5067523,384665,2023-05-03,0.36642083434971406,0.14235389342386917,0.8275678564313084,0.1289358443558125,https://img.youtube.com/vi/sample_71/maxresdefault.jpg,An amazing music video from EducationPlus. 13 surprising music Tips
video_0072,How to learn recipes,PetLovers,Pets,397,6455242,586949,2024-09-05,0.420225079074414,0.08744470694719575,0.611752220619473,0.8181249766851423,https://img.youtube.com/vi/sample_72/maxresdefault.jpg,An amazing pets video from PetLovers. How to learn recipes
video_0073,Incredible mind-blowing gaming,AutoReviews,News,1894,3557582,460832,2025-03-14,0.9490909584000936,0.8950799400634721,0.35520049267506826,0.8064206723273081,https://img.youtube.com/vi/sample_73/maxresdefault.jpg,An amazing news video from AutoReviews. Incredible mind-blowing gaming
video_0074,Ultimate Guide to cooking,TechTalks,Fitness,139,8547446,667179,2025-01-09,0.9835023280289995,0.9972508156382014,0.14262506471821212,0.71214954499963,https://img.youtube.com/vi/sample_74/maxresdefault.jpg,An amazing fitness video from TechTalks. Ultimate Guide to cooking
video_0075,Incredible best cooking,NewsDaily,Art,3020,8930095,1046893,2023-10-04,0.5580759460475243,0.005698018320158926,0.9880118434416775,0.3241728954168718,https://img.youtube.com/vi/sample_75/maxresdefault.jpg,An amazing art video from NewsDaily. Incredible best cooking
video_0076,20 mind-blowing lifestyle Tips,FitnessGuru,Lifestyle,243,7894692,1145015,2022-11-11,0.2259418851931252,0.8227255121543718,0.2982844637216323,0.9535187216913291,https://img.youtube.com/vi/sample_76/maxresdefault.jpg,An amazing lifestyle video from FitnessGuru. 20 mind-blowing lifestyle Tips
video_0077,Incredible mind-blowing fitness,BusinessInsights,Movies,1695,2802200,294859,2024-12-25,0.12456117783296972,0.9693498989590629,0.20672402125936085,0.0939085966401706,https://img.youtube.com/vi/sample_77/maxresdefault.jpg,An amazing movies video from BusinessInsights. Incredible mind-blowing fitness
video_0078,Top 10 surprising music,TechTalks,Music,1186,6358144,578199,2023-09-06,0.5507596651686386,0.9452643003556417,0.9058243143435339,0.8373227851091165,https://img.youtube.com/vi/sample_78/maxresdefault.jpg,An amazing music video from TechTalks. Top 10 surprising music
video_0079,Top 10 mind-blowing music,AutoReviews,Music,2624,1631940,31817,2022-10-15,0.39896185599507805,0.8094467724711633,0.9962841273216397,0.3093053428539022,https://img.youtube.com/vi/sample_79/maxresdefault.jpg,An amazing music video from AutoReviews. Top 10 mind-blowing music
video_0080,Ultimate Guide to cooking,TravelWorld,Health,1559,7167036,249882,2024-08-14,0.47717443688226346,0.5546065234114343,0.18717837683175698,0.9073996738536563,https://img.youtube.com/vi/sample_80/maxresdefault.jpg,An amazing health video from TravelWorld. Ultimate Guide to cooking
video_0081,Best workouts for work,AutoReviews,Comedy,795,6075091,423294,2024-10-22,0.5851045140529774,0.5856801528211375,0.5201080229773198,0.3580068220294904,https://img.youtube.com/vi/sample_81/maxresdefault.jpg,An amazing comedy video from AutoReviews. Best workouts for work
video_0082,Top 10 mind-blowing movies,TravelWorld,Movies,523,1745274,139075,2024-03-05,0.45656248830773505,0.5100855859447717,0.6453878744352954,0.8042385136957589,https://img.youtube.com/vi/sample_82/maxresdefault.jpg,An amazing movies video from TravelWorld. Top 10 mind-blowing movies
video_0083,Incredible mind-blowing gaming,SportsCentral,Travel,1688,2754456,210491,2025-04-12,0.7376104064245304,0.17003017722886082,0.8833024576476488,0.8576574884002298,https://img.youtube.com/vi/sample_83/maxresdefault.jpg,An amazing travel video from SportsCentral. Incredible mind-blowing gaming
video_0084,How to master songs,TechTalks,Fashion,2000,116048,10277,2023-09-04,0.735054338986661,0.11504024688488346,0.7717513867323024,0.9963484013451659,https://img.youtube.com/vi/sample_84/maxresdefault.jpg,An amazing fashion video from TechTalks. How to master songs
video_0085,Top 10 ultimate cooking,FashionTrends,Cooking,1380,7661141,499999,2023-04-09,0.4471702759503795,0.16500727875345222,0.497579982750481,0.723680892574478,https://img.youtube.com/vi/sample_85/maxresdefault.jpg,An amazing cooking video from FashionTrends. Top 10 ultimate cooking
video_0086,How to improve places,BusinessInsights,Cooking,2502,2503996,140821,2023-05-20,0.1336433906778426,0.9532498069854367,0.07084044821643998,0.6493869573948893,https://img.youtube.com/vi/sample_86/maxresdefault.jpg,An amazing cooking video from BusinessInsights. How to improve places
video_0087,Why cooking is awesome,HealthTips,Art,2765,6797741,348823,2024-04-11,0.7403768890336976,0.02261994440353754,0.21404166235798505,0.40977421654040747,https://img.youtube.com/vi/sample_87/maxresdefault.jpg,An amazing art video from HealthTips. Why cooking is awesome
video_0088,Why science is best,NewsDaily,Science,2709,462658,66664,2023-05-05,0.9871606853674788,0.7833222539772872,0.4893997845471366,0.7544326099585056,https://img.youtube.com/vi/sample_88/maxresdefault.jpg,An amazing science video from NewsDaily. Why science is best
video_0089,Top 10 awesome fashion,SportsCentral,Fashion,2362,54259,6977,2025-03-10,0.09091399185268312,0.5090670577065765,0.18315111642771142,0.8154828270797398,https://img.youtube.com/vi/sample_89/maxresdefault.jpg,An amazing fashion video from SportsCentral. Top 10 awesome fashion
video_0090,Why music is best,DIYProjects,Lifestyle,452,7379810,617976,2024-04-04,0.6412351169219914,0.2242477304352456,0.2456423101854941,0.9198811136566177,https://img.youtube.com/vi/sample_90/maxresdefault.jpg,An amazing lifestyle video from DIYProjects. Why music is best
video_0091,Ultimate Guide to gaming,GameZone,Technology,683,1050438,118918,2024-01-14,0.10130054238732511,0.9643645782731114,0.3867373660974537,0.1826824273689539,https://img.youtube.com/vi/sample_91/maxresdefault.jpg,An amazing technology video from GameZone. Ultimate Guide to gaming
video_0092,Top 10 awesome education,AutoReviews,Education,3004,7438071,1040256,2024-11-11,0.13477905104069332,0.13258805709443677,0.867020981019242,0.3685999256636354,https://img.youtube.com/vi/sample_92/maxresdefault.jpg,An amazing education video from AutoReviews. Top 10 awesome education
video_0093,Incredible amazing gaming,ComedyCentral,Science,3341,7293683,684110,2024-04-08,0.5644869995997752,0.9695137795001327,0.5246180538550351,0.9932501706405402,https://img.youtube.com/vi/sample_93/maxresdefault.jpg,An amazing science video from ComedyCentral. Incredible amazing gaming
video_0094,Amazing ultimate experiments,CookingMaster,DIY,3302,9518317,871054,2023-11-11,0.7575349270851279,0.7028815538465135,0.034475756888006415,0.2999769804536556,https://img.youtube.com/vi/sample_94/maxresdefault.jpg,An amazing diy video from CookingMaster. Amazing ultimate experiments
video_0095,Ultimate Guide to music,MovieReviews,Health,2073,1142937,147810,2023-04-16,0.5493008853907748,0.7830523329224534,0.4061109764675117,0.7976980650186448,https://img.youtube.com/vi/sample_95/maxresdefault.jpg,An amazing health video from MovieReviews. Ultimate Guide to music
video_0096,7 incredible science Tips,BusinessInsights,Science,1178,832385,77200,2025-07-15,0.18748863770651014,0.4248065807004735,0.45952176452079363,0.4102447951575806,https://img.youtube.com/vi/sample_96/maxresdefault.jpg,An amazing science video from BusinessInsights. 7 incredible science Tips
video_0097,Best gadgets for professionals,MusicVibes,Movies,1355,8514679,678613,2023-07-05,0.3824262604937281,0.28167764841755016,0.6414653210254245,0.18813880079815892,https://img.youtube.com/vi/sample_97/maxresdefault.jpg,An amazing movies video from MusicVibes. Best gadgets for professionals
video_0098,Best games for professionals,ScienceHub,Education,801,1320808,149919,2024-12-31,0.7712837491282847,0.8292133612300048,0.4881922628721863,0.52198132294842,https://img.youtube.com/vi/sample_98/maxresdefault.jpg,An amazing education video from ScienceHub. Best games for professionals
video_0099,Ultimate Guide to cooking,TechReviews,News,3038,1645010,120147,2023-09-22,0.7544672311478214,0.6860799618978819,0.307989331707455,0.22918599054424182,https://img.youtube.com/vi/sample_99/maxresdefault.jpg,An amazing news video from TechReviews. Ultimate Guide to cooking
