track_id,track_name,artist_name,genre,duration_ms,popularity,energy,valence,danceability,release_date,album_name,explicit
track_0090,Sun Golden,Adele,R&B,272558,20,0.3371657899284254,0.9352931893285651,0.9997995118411959,2020-08-01,Adele's Album,False
track_0091,Golden Fire,Post Malone,R&B,140919,98,0.5268076970239232,0.9477606513356386,0.44158509064577667,2021-05-18,Golden Fire - Single,True
track_0092,New Love,The Beatles,House,287812,14,0.5134541823665245,0.8248548669673077,0.9098849161711788,2018-05-25,The Beatles's Album,False
track_0093,Electric Love,Eminem,Folk,148795,39,0.8068735628079857,0.9525714034167357,0.2867514875948278,2020-04-25,Electric Love - Single,False
track_0094,Beautiful Love,Post Malone,Punk,300538,67,0.3653880252990316,0.6364720822923697,0.19201206001361548,2020-05-09,Beautiful Love - Single,False
track_0095,Heart Red,Ariana Grande,Jazz,232290,70,0.40579969695898255,0.11036569922762196,0.4913759047624149,2016-11-12,Ariana Grande's Album,False
track_0096,Wild Fire,Drake,Hip Hop,157952,51,0.3372233625442631,0.13254392563970674,0.16393573536492445,2024-01-22,Wild Fire - Single,False
track_0097,Blue Rain,Eminem,Blues,205155,66,0.40165124152562237,0.351943901989483,0.576373508521964,2022-02-04,Eminem's Album,False
track_0098,Night Beautiful (feat. Olivia Rodrigo),Eminem,Indie,211961,6,0.946761390077916,0.6617026509024467,0.7870728598568548,2019-10-19,Eminem's Album,False
track_0099,Beautiful Moon,Adele,Blues,232025,76,0.8569243985894686,0.9983176738557198,0.0796835639540383,2025-04-18,Adele's Album,False
